,time,open,high,low,close,volume,ticker
1311,2022-04-04,32.96,32.96,32.45,32.45,2081900,BID
1312,2022-04-05,31.9,32.12,31.64,31.75,2905000,BID
1313,2022-04-06,31.53,32.12,31.28,31.9,3242600,BID
1314,2022-04-07,31.9,32.52,31.57,31.57,3152800,BID
1315,2022-04-08,31.53,31.68,30.65,30.73,3146100,BID
1316,2022-04-12,31.02,31.02,29.66,29.66,3187500,BID
1317,2022-04-13,29.7,30.36,29.41,29.99,1996100,BID
1318,2022-04-14,30.36,30.36,29.7,29.7,1890900,BID
1319,2022-04-15,29.77,30.21,28.6,28.82,2508700,BID
1320,2022-04-18,29,29.11,27.72,27.83,2820600,BID
1321,2022-04-19,28.12,28.75,27.5,27.83,2322500,BID
1322,2022-04-20,27.83,28.45,27.76,27.83,1458300,BID
1323,2022-04-21,27.79,28.42,27.61,28.23,2094100,BID
1324,2022-04-22,28.31,28.67,27.87,28.23,2628900,BID
1325,2022-04-25,28.23,28.31,26.29,26.29,2945400,BID
1326,2022-04-26,25.78,27.32,25.78,27.06,1857800,BID
1327,2022-04-27,27.13,27.5,26.73,27.28,748100,BID
1328,2022-04-28,27.28,27.28,26.91,26.91,974900,BID
1329,2022-04-29,27.02,27.68,26.99,27.32,1518600,BID
1330,2022-05-04,27.32,27.65,27.1,27.32,1561000,BID
1331,2022-05-05,27.57,28.01,27.13,28.01,1990600,BID
1332,2022-05-06,27.39,27.76,27.13,27.13,1579600,BID
1333,2022-05-09,26.84,27.06,25.26,25.26,2414100,BID
1334,2022-05-10,25.01,26.33,24.57,26.25,1727600,BID
1335,2022-05-11,26.22,26.47,25.7,26.47,862900,BID
1336,2022-05-12,25.96,26.25,24.64,24.64,1507900,BID
1337,2022-05-13,24.79,24.93,23.32,23.32,2353900,BID
1338,2022-05-16,24.35,24.38,23.61,23.61,1280700,BID
1339,2022-05-17,23.83,25.26,23.5,25.26,1116800,BID
1340,2022-05-18,25.59,26.03,25.08,25.59,1288800,BID
1341,2022-05-19,24.93,25.67,24.86,25.41,895100,BID
1342,2022-05-20,25.23,25.59,25.15,25.3,1128100,BID
1343,2022-05-23,25.23,25.45,24.2,24.46,1002800,BID
1344,2022-05-24,24.71,24.82,24.27,24.75,768000,BID
1345,2022-05-25,24.93,25.74,24.93,25.59,1066800,BID
1346,2022-05-26,26.11,26.22,25.67,25.74,1194100,BID
1347,2022-05-27,25.74,25.96,25.59,25.89,891000,BID
1348,2022-05-30,26.03,26.29,25.81,26.22,1088100,BID
1349,2022-05-31,26.03,26.11,25.67,25.89,1027300,BID
1350,2022-06-01,25.74,26.07,25.63,25.78,1071100,BID
1351,2022-06-02,25.78,25.81,25.3,25.45,905200,BID
1352,2022-06-03,25.45,25.48,24.93,25.19,570700,BID
1353,2022-06-06,25.19,25.41,24.79,25.08,918800,BID
1354,2022-06-07,25.01,25.08,24.27,24.64,1172500,BID
1355,2022-06-08,24.71,25.52,24.68,25.15,982900,BID
1356,2022-06-09,25.19,25.48,25.01,25.3,394400,BID
1357,2022-06-10,24.97,25.15,24.79,24.79,786000,BID
1358,2022-06-13,24.24,24.46,23.43,23.43,1446900,BID
1359,2022-06-14,23.39,24.05,22.81,23.69,1178900,BID
1360,2022-06-15,23.47,23.83,22.73,23.47,1366100,BID
1361,2022-06-16,23.47,24.05,23.47,23.69,1293500,BID
1362,2022-06-17,23.43,23.43,22.88,23.17,1218700,BID
1363,2022-06-20,23.25,23.32,21.63,21.63,972600,BID
1364,2022-06-21,21.34,22.48,21.23,22.22,1403700,BID
1365,2022-06-22,22.22,23.17,21.85,22.37,1532700,BID
1366,2022-06-23,22.37,22.73,22.04,22.73,422300,BID
1367,2022-06-24,22.88,23.65,22.81,22.88,1328200,BID
1368,2022-06-27,22.95,23.32,22.84,23.28,826300,BID
1369,2022-06-28,23.17,24.9,23.17,24.68,2412700,BID
1370,2022-06-29,24.2,25.59,24.2,25.59,2342200,BID
1371,2022-06-30,25.67,25.67,24.57,24.57,1498400,BID
1372,2022-07-01,24.13,26.18,23.54,25.7,3520700,BID
1373,2022-07-04,26.03,26.22,25.59,25.7,1827500,BID
1374,2022-07-05,25.7,27.5,25.67,26.62,4933500,BID
1375,2022-07-06,26.25,27.06,26.03,26.11,2731600,BID
1376,2022-07-07,25.96,26.88,25.15,26.62,2824700,BID
1377,2022-07-08,26.69,26.73,25.67,25.67,1979400,BID
1378,2022-07-11,25.59,25.78,24.2,25.3,2058500,BID
1379,2022-07-12,25.19,26.77,25.08,26.69,1671000,BID
1380,2022-07-13,26.55,27.28,26.25,26.44,2657100,BID
1381,2022-07-14,26.25,27.06,26.22,26.51,1504200,BID
1382,2022-07-15,26.47,26.95,26.25,26.25,1387300,BID
1383,2022-07-18,26.4,26.4,25.96,26.03,1698400,BID
1384,2022-07-19,26.03,26.29,25.67,26.14,976900,BID
1385,2022-07-20,26.55,27.06,26.36,26.69,1587800,BID
1386,2022-07-21,26.55,27.02,26.55,26.77,1519100,BID
1387,2022-07-22,27.06,27.06,26.03,26.03,1247400,BID
1388,2022-07-25,26.03,26.33,25.52,25.96,1196800,BID
1389,2022-07-26,26.25,26.4,26.03,26.07,885800,BID
1390,2022-07-27,26.07,26.14,25.67,26.07,725200,BID
1391,2022-07-28,26.4,27.02,26.18,26.77,2049800,BID
1392,2022-07-29,26.91,27.79,26.88,27.35,4174700,BID
1393,2022-08-01,27.43,28.6,27.35,28.6,3367400,BID
1394,2022-08-02,28.31,28.6,28.01,28.23,1951800,BID
1395,2022-08-03,27.83,28.82,27.79,28.82,2146200,BID
1396,2022-08-04,28.82,29.08,28.23,28.82,2421700,BID
1397,2022-08-05,28.75,28.75,28.23,28.6,1029400,BID
1398,2022-08-08,28.6,28.78,28.38,28.45,987900,BID
1399,2022-08-09,28.45,28.75,28.31,28.34,1567700,BID
1400,2022-08-10,28.23,28.45,28.16,28.16,987000,BID
1401,2022-08-11,28.6,28.82,28.01,28.09,1739100,BID
1402,2022-08-12,28.09,28.75,27.98,28.75,1639000,BID
1403,2022-08-15,28.82,30.18,28.82,30.07,3772200,BID
1404,2022-08-16,30.03,30.14,29.7,29.7,981400,BID
1405,2022-08-17,29.7,29.77,29.33,29.33,1394900,BID
1406,2022-08-18,29.11,29.41,29.04,29.04,1480900,BID
1407,2022-08-19,29,29.33,28.75,28.86,1451800,BID
1408,2022-08-22,28.86,28.86,28.12,28.2,1761800,BID
1409,2022-08-23,28.12,28.97,28.01,28.97,1732500,BID
1410,2022-08-24,29.11,29.19,28.56,28.82,969800,BID
1411,2022-08-25,28.6,28.97,28.56,28.82,1272100,BID
1412,2022-08-26,28.82,29.44,28.82,28.89,2006200,BID
1413,2022-08-29,28.31,28.82,27.98,28.6,1345400,BID
1414,2022-08-30,28.64,29.66,28.6,29.19,2329700,BID
1415,2022-08-31,29.19,29.48,29.04,29.33,1622100,BID
1416,2022-09-05,29.33,29.37,28.78,28.97,803800,BID
1417,2022-09-06,28.97,29.74,28.93,29.37,1779600,BID
1418,2022-09-07,29.26,29.26,27.72,27.72,3012000,BID
1419,2022-09-08,27.79,28.12,26.84,26.91,2190400,BID
1420,2022-09-09,26.91,27.21,26.51,27.13,1111000,BID
1421,2022-09-12,27.13,27.5,26.99,27.06,946450,BID
1422,2022-09-13,27.06,27.32,26.88,26.99,847965,BID
1423,2022-09-14,26.4,26.77,26.36,26.77,937765,BID
1424,2022-09-15,26.77,26.99,26.14,26.22,1949856,BID
1425,2022-09-16,26.4,26.55,26.03,26.03,977443,BID
1426,2022-09-19,26,26,25.01,25.08,1278139,BID
1427,2022-09-20,25.15,25.85,25.15,25.78,1118605,BID
1428,2022-09-21,25.52,25.74,25.48,25.48,497103,BID
1429,2022-09-22,25.34,25.89,25.26,25.78,979249,BID
1430,2022-09-23,26.11,26.11,25.3,25.48,787198,BID
1431,2022-09-26,25.01,25.12,23.76,24.49,2018029,BID
1432,2022-09-27,24.57,24.97,24.2,24.71,608290,BID
1433,2022-09-28,24.71,24.86,24.46,24.57,778570,BID
1434,2022-09-29,24.93,25.01,24.53,24.57,1001071,BID
1435,2022-09-30,24.05,24.86,23.69,24.86,1819117,BID
1436,2022-10-03,24.27,24.64,23.14,23.14,1574858,BID
1437,2022-10-04,23.47,23.5,22.66,22.73,1196328,BID
1438,2022-10-05,23.32,23.47,22.95,23.32,517155,BID
1439,2022-10-06,23.43,23.43,22.73,22.73,916258,BID
1440,2022-10-07,22.37,22.44,21.19,21.41,1717139,BID
1441,2022-10-10,20.64,22.33,20.53,22,1002148,BID
1442,2022-10-11,22,22,20.9,20.9,908806,BID
1443,2022-10-12,21.27,22.33,21.05,22.33,1478898,BID
1444,2022-10-13,22.4,23.8,22.33,23.8,1415327,BID
1445,2022-10-14,24.2,24.35,23.91,24.2,1721848,BID
1446,2022-10-17,24.16,24.16,23.25,23.98,1090452,BID
1447,2022-10-18,24.2,24.53,23.98,24.05,883424,BID
1448,2022-10-19,24.05,24.57,23.76,24.2,754471,BID
1449,2022-10-20,23.91,24.93,23.83,24.31,1477803,BID
1450,2022-10-21,24.31,24.31,23.54,23.91,1658065,BID
1451,2022-10-24,24.16,24.16,22.26,22.26,1375188,BID
1452,2022-10-25,22,23.8,21.49,22.95,1465721,BID
1453,2022-10-26,23.1,23.83,22.95,23.25,684896,BID
1454,2022-10-27,23.32,24.86,23.32,24.86,2036546,BID
1455,2022-10-28,25.15,25.63,24.79,24.79,2108244,BID
1456,2022-10-31,24.79,25.56,24.71,25.34,2664974,BID
1457,2022-11-01,25.37,25.78,24.93,24.97,1616234,BID
1458,2022-11-02,24.97,25.19,24.6,24.71,1326436,BID
1459,2022-11-03,24.31,24.79,24.2,24.2,1126384,BID
1460,2022-11-04,24.2,24.68,23.14,24.42,2377412,BID
1461,2022-11-07,24.05,25.01,24.05,24.42,1583239,BID
1462,2022-11-08,24.2,25.67,24.2,25.59,3081236,BID
1463,2022-11-09,25.74,26.99,25.7,26.51,4504408,BID
1464,2022-11-10,26.36,26.36,24.68,25.45,2501614,BID
1465,2022-11-11,26.4,26.77,25.96,26.4,2168354,BID
1466,2022-11-14,26.11,27.06,25.59,26.33,1328089,BID
1467,2022-11-15,25.67,26.22,24.49,24.49,1890316,BID
1468,2022-11-16,23.39,26.18,23.14,26.18,1605275,BID
1469,2022-11-17,26.55,26.77,26.03,26.14,1493788,BID
1470,2022-11-18,26.14,26.44,24.93,26.36,1384727,BID
1471,2022-11-21,26.77,26.77,26.03,26.03,1286232,BID
1472,2022-11-22,25.37,26.95,25.37,26.73,2111140,BID
1473,2022-11-23,26.69,27.87,26.36,27.43,2418256,BID
1474,2022-11-24,27.28,28.16,26.99,27.87,1791007,BID
1475,2022-11-25,28.16,29.33,28.01,29.33,2566780,BID
1476,2022-11-28,29.33,29.77,28.6,28.97,2608636,BID
1477,2022-11-29,28.97,30.07,28.49,30.07,2552531,BID
1478,2022-11-30,30.07,31.02,28.97,30.14,2060423,BID
1479,2022-12-01,30.14,30.43,28.6,28.6,1938985,BID
1480,2022-12-02,28.6,30.29,28.56,30.21,1505423,BID
1481,2022-12-05,30.36,30.8,29.74,30.25,1668082,BID
1482,2022-12-06,30.14,30.14,28.67,28.67,2674908,BID
1483,2022-12-07,28.97,28.97,28.23,28.6,1799011,BID
1484,2022-12-08,28.75,30.21,28.45,28.6,2733145,BID
1485,2022-12-09,28.53,28.97,28.09,28.75,1625164,BID
1486,2022-12-12,28.89,29.26,27.94,27.94,1984825,BID
1487,2022-12-13,27.9,28.97,27.9,28.38,1707714,BID
1488,2022-12-14,29.11,29.11,28.45,28.45,660058,BID
1489,2022-12-15,28.31,29.22,28.31,28.6,1460713,BID
1490,2022-12-16,28.34,28.97,28.34,28.53,1001312,BID
1491,2022-12-19,28.45,29.7,28.45,28.45,1918352,BID
1492,2022-12-20,28.45,28.6,27.5,28.23,1653458,BID
1493,2022-12-21,28.49,29.04,28.2,28.31,1433870,BID
1494,2022-12-22,28.49,29.26,28.42,28.6,1336958,BID
1495,2022-12-23,28.97,28.97,28.6,28.6,691373,BID
1496,2022-12-26,28.6,28.67,28.42,28.45,1256272,BID
1497,2022-12-27,28.45,29.33,28.38,29.33,1497183,BID
1498,2022-12-28,29.41,31.09,29.04,30.73,3697677,BID
1499,2022-12-29,30.8,30.87,29.33,29.33,1267149,BID
1500,2022-12-30,29.52,30.43,28.31,28.31,2619301,BID
1501,2023-01-03,28.82,30.21,28.64,30.21,1734902,BID
1502,2023-01-04,30.21,30.95,29.63,29.92,2072076,BID
1503,2023-01-05,30.07,30.14,29.52,29.88,1176389,BID
1504,2023-01-06,29.88,31.13,29.77,30.54,3403352,BID
1505,2023-01-09,30.95,30.95,29.96,30.07,1327117,BID
1506,2023-01-10,30.51,30.58,29.88,30.29,925479,BID
1507,2023-01-11,30.51,30.95,29.99,30.25,1532358,BID
1508,2023-01-12,30.32,30.76,30.07,30.4,709355,BID
1509,2023-01-13,30.51,30.95,30.51,30.65,1632087,BID
1510,2023-01-16,30.8,32.78,30.76,32.78,4744054,BID
1511,2023-01-17,33,33.22,32.71,32.96,1501080,BID
1512,2023-01-18,32.93,33.4,32.85,33.07,1836121,BID
1513,2023-01-19,33.07,33.95,32.96,33.7,1660492,BID
1514,2023-01-27,34.1,34.17,32.63,32.67,1731126,BID
1515,2023-01-30,32.27,32.93,32.27,32.63,1211836,BID
1516,2023-01-31,32.45,33.07,31.94,33.07,1645341,BID
1517,2023-02-01,33.26,33.37,31.24,31.39,2511860,BID
1518,2023-02-02,31.35,31.97,30.87,31.64,2866054,BID
1519,2023-02-03,31.9,32.12,31.64,31.79,1378814,BID
1520,2023-02-06,31.75,33,31.46,33,1748181,BID
1521,2023-02-07,33,33.26,32.05,32.12,1569559,BID
1522,2023-02-08,32.19,33.18,32.19,32.63,1798589,BID
1523,2023-02-09,32.63,33,32.27,32.27,1185612,BID
1524,2023-02-10,32.56,32.67,31.5,31.5,1398920,BID
1525,2023-02-13,31.5,32.56,31.5,32.56,1590833,BID
1526,2023-02-14,32.63,32.63,31.75,31.83,1325859,BID
1527,2023-02-15,31.64,32.6,31.64,32.27,605202,BID
1528,2023-02-16,32.78,33,32.27,33,1068840,BID
1529,2023-02-17,33,33.59,32.96,33.59,1495042,BID
1530,2023-02-20,33.59,34.72,33.59,34.61,1511483,BID
1531,2023-02-21,34.61,34.69,33.92,33.92,998047,BID
1532,2023-02-22,33.62,33.73,33,33,995108,BID
1533,2023-02-23,32.96,33.4,32.05,33.4,1281017,BID
1534,2023-02-24,33.04,33.4,32.56,32.71,498530,BID
1535,2023-02-27,32.63,32.63,31.97,32.45,939736,BID
1536,2023-02-28,32.45,32.71,32.3,32.34,258186,BID
1537,2023-03-01,32.27,33.48,32.12,33.48,741537,BID
1538,2023-03-02,33.48,34.1,33.29,34.03,977626,BID
1539,2023-03-03,34.03,34.1,33.18,33.66,736210,BID
1540,2023-03-06,33.66,34.47,33.22,33.59,865699,BID
1541,2023-03-07,33.37,34.54,33.37,34.39,1635598,BID
1542,2023-03-08,34.03,35.2,33.66,35.2,1231249,BID
1543,2023-03-09,35.2,35.2,34.5,34.94,1172128,BID
1544,2023-03-10,34.8,34.8,34.43,34.58,862825,BID
1545,2023-03-13,34.17,34.39,33.92,33.92,934562,BID
1546,2023-03-14,33.81,33.99,32.82,33.04,1445334,BID
1547,2023-03-15,33.73,34.76,33.33,34.32,629549,BID
1548,2023-03-16,33.77,34.39,33.77,33.92,876442,BID
1549,2023-03-17,34.47,34.47,33.73,33.95,311230,BID
1550,2023-03-20,33.73,33.73,33,33.26,586661,BID
1551,2023-03-21,33.29,33.55,32.85,33.26,742304,BID
1552,2023-03-22,33.55,33.88,33.33,33.81,561786,BID
1553,2023-03-23,33.22,33.73,33.22,33.66,415155,BID
1554,2023-03-24,33.66,33.95,33.37,33.4,365179,BID
1555,2023-03-27,33.4,33.84,33,33.73,673205,BID
1556,2023-03-28,34.1,34.32,33.73,33.73,505224,BID
1557,2023-03-29,33.73,33.99,33.4,33.88,303827,BID
1558,2023-03-30,33.92,34.17,33.88,33.88,700455,BID
1559,2023-03-31,33.88,34.47,33.77,33.88,644471,BID
1560,2023-04-03,34.21,34.32,33.59,33.66,1264390,BID
1561,2023-04-04,33.66,33.84,33.51,33.73,890133,BID
1562,2023-04-05,33.73,33.95,33.22,33.37,1364548,BID
1563,2023-04-06,33.37,34.1,33.22,33.73,1515622,BID
1564,2023-04-07,33.55,33.73,33.37,33.48,732129,BID
1565,2023-04-10,33.59,33.59,32.78,32.78,1806628,BID
1566,2023-04-11,32.6,32.74,32.38,32.56,1229631,BID
1567,2023-04-12,32.63,32.85,32.41,32.56,775972,BID
1568,2023-04-13,32.56,33,32.56,32.96,779789,BID
1569,2023-04-14,33,33,32.6,32.6,619122,BID
1570,2023-04-17,32.6,33.07,32.56,33,716933,BID
1571,2023-04-18,32.85,33,32.49,32.71,639923,BID
1572,2023-04-19,32.82,32.82,32.41,32.56,452844,BID
1573,2023-04-20,32.52,32.71,32.38,32.71,257397,BID
1574,2023-04-21,32.71,32.71,32.41,32.41,354941,BID
1575,2023-04-24,32.41,32.41,32.05,32.05,463207,BID
1576,2023-04-25,31.97,32.19,31.64,31.94,539840,BID
1577,2023-04-26,31.9,32.49,31.68,32.34,405370,BID
1578,2023-04-27,32.34,32.34,31.9,32.19,163564,BID
1579,2023-04-28,32.23,32.34,31.9,31.9,415123,BID
1580,2023-05-04,31.9,32.41,31.75,32.08,376986,BID
1581,2023-05-05,32.12,32.16,31.86,31.86,297140,BID
1582,2023-05-08,31.94,33.37,31.94,32.78,1131194,BID
1583,2023-05-09,32.78,33.26,32.78,33.07,651505,BID
1584,2023-05-10,33.22,33.22,32.63,33,595636,BID
1585,2023-05-11,33,33.18,32.85,33,511109,BID
1586,2023-05-12,33,33.07,32.67,33,428666,BID
1587,2023-05-15,33.73,33.73,32.93,32.93,436362,BID
1588,2023-05-16,33.07,33.07,32.82,33,429634,BID
1589,2023-05-17,33,33.07,32.85,32.85,866435,BID
1590,2023-05-18,32.93,32.96,32.63,32.74,515381,BID
1591,2023-05-19,32.71,32.96,32.49,32.56,603859,BID
1592,2023-05-22,32.56,32.96,32.56,32.56,608178,BID
1593,2023-05-23,32.93,32.93,32.16,32.16,754393,BID
1594,2023-05-24,32.27,32.27,31.9,31.9,767768,BID
1595,2023-05-25,31.9,32.27,31.86,32.08,655685,BID
1596,2023-05-26,32.34,32.34,31.83,31.83,545642,BID
1597,2023-05-29,32.23,32.23,31.83,32.19,668852,BID
1598,2023-05-30,32.27,32.27,31.97,32.12,801247,BID
1599,2023-05-31,32.12,32.27,31.94,32.27,771388,BID
1600,2023-06-01,32.27,32.27,32.01,32.19,618364,BID
1601,2023-06-02,32.27,32.93,32.27,32.78,1203844,BID
1602,2023-06-05,32.93,33.26,32.78,32.78,960172,BID
1603,2023-06-06,33,33,32.49,32.85,846789,BID
1604,2023-06-07,32.85,32.93,32.52,32.52,968635,BID
1605,2023-06-08,32.56,32.63,32.05,32.05,1655978,BID
1606,2023-06-09,32.12,32.3,31.61,31.86,1290509,BID
1607,2023-06-12,31.97,32.01,31.53,32.01,1126107,BID
1608,2023-06-13,32.05,32.63,32.01,32.52,1329246,BID
1609,2023-06-14,32.71,32.78,32.27,32.27,1335575,BID
1610,2023-06-15,32.19,32.41,32.05,32.16,823999,BID
1611,2023-06-16,32.49,32.63,32.01,32.05,1442289,BID
1612,2023-06-19,32.12,32.16,31.75,31.75,796594,BID
1613,2023-06-20,31.86,31.9,31.64,31.9,813300,BID
1614,2023-06-21,31.9,32.27,31.75,31.83,813280,BID
1615,2023-06-22,32.05,32.3,31.83,32.23,1284588,BID
1616,2023-06-23,32.19,32.96,32.05,32.49,1913112,BID
1617,2023-06-26,32.63,32.89,32.19,32.49,1225691,BID
1618,2023-06-27,32.34,32.6,32.27,32.49,794604,BID
1619,2023-06-28,32.49,33.26,32.38,33.26,2339140,BID
1620,2023-06-29,33.29,33.66,32.63,32.63,1583263,BID
1621,2023-06-30,32.63,32.85,31.79,31.79,975505,BID
1622,2023-07-03,32.19,32.63,32.05,32.63,1086025,BID
1623,2023-07-04,32.56,32.67,32.08,32.27,1183792,BID
1624,2023-07-05,32.41,32.82,32.3,32.52,1295281,BID
1625,2023-07-06,32.41,32.74,31.97,32.23,1337633,BID
1626,2023-07-07,32.05,32.49,32.05,32.49,880503,BID
1627,2023-07-10,32.56,34.43,32.41,34.43,4624172,BID
1628,2023-07-11,34.61,34.76,34.1,34.14,2621966,BID
1629,2023-07-12,34.43,34.58,33.84,34.25,2334556,BID
1630,2023-07-13,34.39,34.83,34.14,34.39,1886191,BID
1631,2023-07-14,34.39,34.94,33.77,34.28,2607357,BID
1632,2023-07-17,34.28,34.54,33.88,33.88,2232487,BID
1633,2023-07-18,33.88,34.25,33.88,34.25,1668084,BID
1634,2023-07-19,34.39,34.39,33.62,33.92,2330351,BID
1635,2023-07-20,33.88,34.03,33.62,33.92,935257,BID
1636,2023-07-21,33.92,34.28,33.81,34.28,1422722,BID
1637,2023-07-24,34.39,34.91,34.32,34.32,1971317,BID
1638,2023-07-25,34.28,34.61,34.25,34.58,1623071,BID
1639,2023-07-26,34.58,35.24,34.58,34.72,2331102,BID
1640,2023-07-27,34.69,34.76,34.21,34.25,1370747,BID
1641,2023-07-28,34.25,34.69,34.03,34.25,1755787,BID
1642,2023-07-31,34.47,34.8,34.25,34.61,1874511,BID
1643,2023-08-01,34.87,36.3,34.61,35.35,3818310,BID
1644,2023-08-02,35.35,36.15,35.31,36.01,2357585,BID
1645,2023-08-03,36.01,36.04,35.49,35.6,2095613,BID
1646,2023-08-04,35.57,35.86,35.35,35.49,2197186,BID
1647,2023-08-07,35.71,36.26,35.53,35.82,2005942,BID
1648,2023-08-08,35.86,36.26,35.6,35.68,2106243,BID
1649,2023-08-09,35.68,35.79,35.24,35.35,1803151,BID
1650,2023-08-10,35.35,35.49,34.1,34.1,2613597,BID
1651,2023-08-11,34.1,34.39,33.44,34.25,2103722,BID
1652,2023-08-14,34.47,34.94,34.21,34.91,2118350,BID
1653,2023-08-15,34.76,34.91,34.36,34.47,1658986,BID
1654,2023-08-16,34.43,34.91,34.39,34.83,1354583,BID
1655,2023-08-17,34.83,34.98,34.54,34.54,1667072,BID
1656,2023-08-18,34.54,34.54,32.34,32.41,2846703,BID
1657,2023-08-21,32.71,34.36,32.63,33.44,1811621,BID
1658,2023-08-22,32.93,33.7,32.63,33.59,1288347,BID
1659,2023-08-23,33.88,33.88,33.29,33.51,1363636,BID
1660,2023-08-24,33.51,33.81,33.26,33.59,1360643,BID
1661,2023-08-25,33.59,33.59,33.04,33.15,1175391,BID
1662,2023-08-28,33.26,33.66,33.22,33.29,741098,BID
1663,2023-08-29,33.29,33.81,33.26,33.59,1360549,BID
1664,2023-08-30,33.73,34.17,33.59,33.88,1124807,BID
1665,2023-08-31,33.99,34.43,33.95,34.43,1670262,BID
1666,2023-09-05,34.47,34.98,34.47,34.83,1363784,BID
1667,2023-09-06,34.98,34.98,34.58,34.69,1179695,BID
1668,2023-09-07,34.83,35.31,34.61,34.72,1175552,BID
1669,2023-09-08,34.83,34.87,34.43,34.47,1602280,BID
1670,2023-09-11,34.76,34.76,33.73,34.1,968152,BID
1671,2023-09-12,34.28,34.47,34.03,34.47,992725,BID
1672,2023-09-13,34.54,34.72,34.1,34.47,1202272,BID
1673,2023-09-14,34.47,35.13,34.28,34.28,1875211,BID
1674,2023-09-15,34.47,34.76,34.32,34.32,1054708,BID
1675,2023-09-18,34.47,34.47,33.22,33.55,1447691,BID
1676,2023-09-19,33.59,33.84,33,33.15,1190762,BID
1677,2023-09-20,33.15,33.51,33.07,33.51,674134,BID
1678,2023-09-21,33.51,33.77,33.07,33.15,915754,BID
1679,2023-09-22,32.85,33.77,32.41,33.77,1823119,BID
1680,2023-09-25,33.77,33.77,32.93,33.07,1038835,BID
1681,2023-09-26,33.22,33.22,32.41,32.52,1122726,BID
1682,2023-09-27,32.52,32.78,32.45,32.56,1080562,BID
1683,2023-09-28,32.52,32.78,32.45,32.52,696016,BID
1684,2023-09-29,32.56,32.82,32.41,32.52,543179,BID
1685,2023-10-02,32.52,32.74,32.12,32.23,688922,BID
1686,2023-10-03,32.01,32.08,30.47,30.47,1337182,BID
1687,2023-10-04,30.07,31.5,30.07,31.17,893351,BID
1688,2023-10-05,31.17,31.42,30.47,30.51,526719,BID
1689,2023-10-06,30.51,31.17,30.21,30.95,555678,BID
1690,2023-10-09,30.95,31.02,30.65,30.76,700250,BID
1691,2023-10-10,30.95,31.17,30.73,30.84,877347,BID
1692,2023-10-11,31.17,31.17,30.62,30.8,1118039,BID
1693,2023-10-12,30.84,31.09,30.73,30.91,1017284,BID
1694,2023-10-13,30.95,31.17,30.87,31.17,1027673,BID
1695,2023-10-16,31.17,31.17,30.25,30.54,974231,BID
1696,2023-10-17,30.73,30.95,30.29,30.29,979130,BID
1697,2023-10-18,30.29,30.32,29.33,29.33,1456482,BID
1698,2023-10-19,29.48,29.77,29.11,29.48,1170275,BID
1699,2023-10-20,29.48,29.7,29,29.7,979470,BID
1700,2023-10-23,29.55,29.7,29.41,29.55,707250,BID
1701,2023-10-24,29.44,30.4,29.44,30.29,916214,BID
1702,2023-10-25,30.29,30.51,29.88,29.88,742466,BID
1703,2023-10-26,29.33,29.99,28.6,29.74,1976533,BID
1704,2023-10-27,29.74,30.8,29.48,30.8,895083,BID
1705,2023-10-30,30.73,30.73,30.07,30.07,541271,BID
1706,2023-10-31,30.07,30.43,29.48,29.48,545445,BID
1707,2023-11-01,29.99,29.99,29.11,29.33,352148,BID
1708,2023-11-02,29.96,30.54,29.77,30.54,690989,BID
1709,2023-11-03,30.98,30.98,30.43,30.43,564131,BID
1710,2023-11-06,30.54,30.95,30.51,30.65,587650,BID
1711,2023-11-07,30.8,30.8,30.43,30.65,532067,BID
1712,2023-11-08,30.54,31.53,30.47,31.46,967527,BID
1713,2023-11-09,31.53,31.64,31.24,31.42,757675,BID
1714,2023-11-10,31.09,31.46,30.87,30.95,628038,BID
1715,2023-11-13,30.95,31.31,30.76,30.87,474759,BID
1716,2023-11-14,30.98,31.86,30.98,31.53,1572654,BID
1717,2023-11-15,31.83,32.38,31.68,32.38,1450601,BID
1718,2023-11-16,32.45,32.56,31.86,32.08,971468,BID
1719,2023-11-17,32.27,32.27,31.2,31.46,1210754,BID
1720,2023-11-20,30.8,32.16,30.8,31.64,810753,BID
1721,2023-11-21,32.05,32.23,31.53,32.23,824797,BID
1722,2023-11-22,32.23,32.27,31.83,31.97,739459,BID
1723,2023-11-23,32.27,32.27,31.53,31.53,756246,BID
1724,2023-11-24,31.53,32.01,31.09,32.01,812011,BID
1725,2023-11-27,32.01,32.01,31.39,31.53,748402,BID
1726,2023-11-28,32.23,32.23,31.57,32.11,835635,BID
1727,2023-11-29,32.23,32.48,32.15,32.48,813308,BID
1728,2023-11-30,32.23,32.64,32.06,32.11,728032,BID
1729,2023-12-01,32.15,32.64,32.11,32.56,762309,BID
1730,2023-12-04,32.64,32.89,32.52,32.89,713493,BID
1731,2023-12-05,32.89,32.97,32.56,32.77,656184,BID
1732,2023-12-06,32.77,33.39,32.56,33.06,1158312,BID
1733,2023-12-07,33.35,33.88,33.06,33.55,1956881,BID
1734,2023-12-08,33.55,34.71,33.55,34.63,2408030,BID
1735,2023-12-11,34.71,34.87,34.17,34.21,1591005,BID
1736,2023-12-12,34.3,34.75,34.05,34.63,957886,BID
1737,2023-12-13,34.63,34.71,33.55,34.38,794504,BID
1738,2023-12-14,34.42,34.54,34.13,34.38,780657,BID
1739,2023-12-15,34.25,34.46,34.09,34.3,562608,BID
1740,2023-12-18,33.92,34.3,33.47,33.88,679053,BID
